,Long-Term Debt,Revaluation Reserves,Total Equity,"Net Property, Plant & Equipment",Capitalized Lease Obligations,Retained Earnings,Treasury Stock,Total Assets,Preferred Stock (Carrying Value),Common Stock Par/Carry Value,Price high,Total Shareholders' Equity,Accumulated Minority Interest,Total Liabilities,Non-Redeemable Preferred Stock,Price low,Other Liabilities,Intangible Assets,Liabilities & Shareholders' Equity,Redeemable Preferred Stock,Other Liabilities (excl. Deferred Income),Total Shareholders' Equity / Total Assets,Target,Short Term Debt,ESOP Debt Guarantee,Cumulative Translation Adjustment/Unrealized For. Exch. Gain,Common Equity / Total Assets,Common Equity (Total)
2017,0.78125,0.0,8.225108225108226,4.565916398713826,0.0,16.666666666666664,-6.79304897314376,1.6813450760608486,0.0,-2.030456852791878,3.585815473777107,9.405940594059405,-1.880984952120383,0.29469548133595286,0.0,-7.529063211400527,5.042016806722689,3.664921465968586,1.6813450760608486,0.0,8.541578427220104,7.735148514851492,Hold,-0.9334889148191364,0.0,-18.334030975303474,7.735148514851492,9.405940594059405
2018,183.72093023255815,0.0,4.0,21.60209102091021,0.0,14.285714285714285,-100.0,22.992125984251967,0.0,-0.7772020725388601,1.1668656362977583,8.144796380090497,-27.675148135238757,27.52203721841332,0.0,4.644811021348756,-0.8,50.75757575757576,22.992125984251967,0.0,61.29032258064516,-12.004595060310168,Hold,-13.191990577149587,0.0,22.39876986160943,-12.004595060310168,8.144796380090497
2016,14.393234762714233,0.0,2.515723270440252,5.858431474228633,0.0,6.111111111111111,7.6923076923076925,8.648648648648635,0.0,0.0,16.704580153334213,2.515723270440252,4.710920770877944,13.2701421800948,0.0,-0.3586417535146501,-12.072703018175753,9.6,8.648648648648635,0.0,-13.369923161361141,-5.772811918063312,Buy,0.0,0.0,18.32941176470588,-5.772811918063312,2.515723270440252
2017,52.33644859813082,0.0,3.6809815950920246,13.517764141700614,0.0,1.3089005235602094,2.976190476190476,14.427860696517428,0.0,0.0,9.050403825702647,3.067484662576687,4.08997955010225,21.75732217573222,0.0,16.371869753270992,26.518743283393388,14.5985401459854,14.427860696517428,0.0,37.51478290251732,-9.53557312252965,Hold,0.0,0.0,-15.512882424793343,-9.53557312252965,3.067484662576687
2018,176.07361963190183,0.0,262.72189349112426,40.81628017897295,2530000.0,2.3255813953488373,-40.46242774566474,180.2173913043478,0.0,11.0573600552868,0.4851854633537248,258.92857142857144,1711.9842829076622,132.3024054982818,0.0,7.909152225698464,-21.984610772459277,436.30573248407643,180.2173913043478,0.0,-23.35524295104122,27.826324412889146,Hold,37740000.0,0.0,33.48127227489745,27.826324412889146,258.92857142857144
2017,-10.245901639344263,0.0,16.379310344827587,0.0,0.0,9.118086696562033,8.450704225352112,-4.235294117647047,0.0,0.0,8.653058013787959,16.379310344827587,0.0,-12.297734627831716,0.0,10.724602800561794,-5.247813411078718,-0.7518796992481203,-4.235294117647047,0.0,-10.843373493975903,21.81551976573938,Buy,-90.234375,0.0,-33.33333333333333,21.81551976573938,16.379310344827587
2018,-11.415525114155251,0.0,108.88888888888889,-21.16504854368932,0.0,17.260273972602754,2.504638218923933,26.044226044226033,0.0,0.0,36.05258508259884,108.88888888888889,0.0,-14.391143911439114,0.0,26.913920664332764,-63.38461538461539,26.515151515151516,26.044226044226033,0.0,-2.7027027027027026,64.81370192307693,Buy,0.0,0.0,-90.9090909090909,64.81370192307693,108.88888888888889
2019,-0.5154639175257731,0.0,32.97872340425532,-3.9408866995073892,0.0,12.383177570093446,5.067873303167421,22.417153996101362,0.0,0.0,43.607527769974894,32.97872340425532,0.0,9.051724137931034,0.0,34.432520665329555,21.84873949579832,2.3952095808383236,22.417153996101362,0.0,36.11111111111111,8.787602552415683,Buy,0.0,0.0,-50.0,8.787602552415683,32.97872340425532
2016,0.0,0.0,33.7962962962963,6.086554038417033,0.0,74.59964412811388,0.0,32.17922606924644,0.0,100000.0,28.748719058345294,33.7962962962963,1600000.0,20.63627084042191,0.0,12.30648988045302,17.413972888425445,-7.256778309409888,32.17922606924644,0.0,17.413972888425445,1.1929107021131509,Buy,0.0,0.0,-60.60606060606061,1.1929107021131509,33.7962962962963
2017,0.0,0.0,-17.301038062283737,33.747818499127405,0.0,-92.67515923566879,0.0,-10.939907550077042,0.0,0.0,67.08833796950832,-17.301038062283737,0.0,40.516147228881685,0.0,24.443737042446063,196.26998223801067,-2.3645743766122096,-10.939907550077042,0.0,174.24511545293072,-7.129224205680925,Buy,0.0,0.0,76.92307692307693,-7.129224205680925,-17.301038062283737
2018,68700000.0,0.0,39.9581589958159,32.441689773283315,0.0,1221.7391304347825,0.0,35.813148788927336,0.0,0.0,43.468710685213644,39.74895397489539,443.75,16.41910879164994,0.0,75.33133678463528,1.498800959232614,35.31483927785117,35.813148788927336,0.0,-1.0362694300518136,2.9013539651837688,Buy,7700000.0,0.0,-86.95652173913044,2.9013539651837688,39.74895397489539
2016,-13.315579227696405,0.0,-10.835214446952596,8.854532677442025,0.0,8.783783783783784,18.75,2.632628639808536,0.0,0.0,-19.88109574799592,-4.942965779467681,-59.936585864784696,10.055521283158544,0.0,-23.572377767737247,31.03448275862069,0.0,2.632628639808536,0.0,31.17505995203837,-7.281399046104921,Buy,0.0,0.0,85.86659376708585,-7.281399046104921,-4.942965779467681
2017,5.683563748079877,0.0,16.455696202531644,5.595007531740908,0.0,13.664596273291925,-2.456140350877193,23.08589195491644,0.0,0.0,12.347877758932636,16.0,28.338013786060763,25.95291479820628,0.0,24.891396300141437,39.01996370235935,8.233731739707835,23.08589195491644,0.0,39.48811700182816,-5.829903978052132,Hold,0.0,0.0,-57.273128401235475,-5.829903978052132,16.0
2018,10.901162790697674,0.0,1.4130434782608696,-4.483391073975953,0.0,7.103825136612022,7.913669064748201,-2.178718029681086,4010000000.0,0.0,1.53236949653049,-1.3793103448275863,49.91048338969564,-3.6493101913662658,4010000000.0,-46.504347428031586,-10.704960835509137,14.478527607361963,-2.178718029681086,0.0,-10.747051114023591,0.8375819373634465,Hold,77600000.0,0.0,112.59896729776248,0.8375819373634465,-1.3793103448275863
2016,113.01641199773627,0.0,23.809523809523807,32.05976081965528,0.0,30.795814533934912,0.0,23.448275862068964,0.0,0.0,0.4000426096743166,23.809523809523807,-85.43859649122807,20.502178875285328,0.0,5.281996005106649,7.866507747318235,291.7808219178082,23.448275862068964,0.0,7.866507747318235,0.4038772213247369,Buy,0.0,0.0,-1.733340670225059,0.4038772213247369,23.809523809523807
2017,20.563230605738575,0.0,29.48717948717949,21.041023378914865,0.0,32.11009174311927,446.70391061452517,32.402234636871505,0.0,0.0,141.2342002396475,29.48717948717949,313.855421686747,48.49750301360427,0.0,29.218214781917577,86.9060773480663,120.17688194158782,32.402234636871505,0.0,86.9060773480663,-1.8158832318124394,Buy,0.0,0.0,-56.557285250307984,-1.8158832318124394,29.48717948717949
2018,-8.087263111502866,0.0,9.405940594059405,17.927885439890243,0.0,28.47222222222222,359.84058859595336,8.438818565400844,0.0,0.0,6.3972887633827895,9.405940594059405,0.0,6.752094627895515,0.0,10.101008398194024,-34.496009459060005,75.4880896777207,8.438818565400844,0.0,-34.496009459060005,0.28093175699402523,Hold,5300000.0,0.0,110.31193606599639,0.28093175699402523,9.405940594059405
2016,193.801652892562,0.0,2539.4184938036224,115.51037740856734,-100.0,-13.569014816740319,0.0,439.69465648854964,0.0,68.0672268907563,1.2430081267042854,1429.545212860232,-0.6738426533648377,189.90610328638496,0.0,-2.5681912618702554,296.3715243541708,1470.6422018348626,439.69465648854964,0.0,296.3715243541708,-383.29853862212946,Buy,0.0,0.0,433.25344517675256,-383.29853862212946,1429.545212860232
2017,42.33473980309424,0.0,-6.997742663656885,8.374384236453201,0.0,34.83709273182957,237.0,7.779349363507778,0.0,0.0,35.87477264028766,-7.300115874855156,9.691629955947137,18.299595141700404,0.0,35.975286918847225,-44.527363184079604,7.710280373831764,7.779349363507778,0.0,-44.527363184079604,-14.075165806927062,Buy,0.0,0.0,-65.65008025682182,-14.075165806927062,-7.300115874855156
2018,7.806324110671936,0.0,-15.655339805825244,-1.3636363636363635,0.0,50.0,41.54302670623146,-1.3560804899387575,0.0,50.0,22.417997622733846,-16.125,-3.614457831325301,6.7761806981519515,0.0,22.419780693675133,1.7937219730941705,-3.7418655097613884,-1.3560804899387575,0.0,1.7937219730941705,-14.865637507146925,Buy,153000000.0,0.0,95.7943925233645,-14.865637507146925,-16.125
2016,27.73109243697479,0.0,276.45901515294827,23.200000000000003,34.22041327489044,42.21731655027488,0.0,49.4488188976378,0.0,25.118483412322274,-0.07223399994856175,281.25933495794357,177.28882144663632,28.865979381443296,0.0,-9.0419407547714,17.93232668356664,77.66323024054984,49.4488188976378,0.0,19.62882668912854,154.80649188514357,Hold,0.0,0.0,21.019072018218047,154.80649188514357,281.25933495794357
2017,13.486842105263158,0.0,20.100502512562816,11.03896103896104,47.103646683772624,32.08955223880597,0.0,15.595363540569021,0.0,7.196969696969697,0.07228621517319277,18.556701030927837,69.31776723823421,14.399999999999999,0.0,36.50592762660632,27.102803738317743,5.996131528046422,15.595363540569021,0.0,28.125216427730454,2.5967662910338065,Sell,0.0,0.0,-51.079644352448604,2.5967662910338065,18.556701030927837
2018,16.231884057971012,0.0,-19.246861924686193,31.28654970760234,-15.270363127015171,20.9039548022599,0.0,8.113035551504103,0.0,1.0600706713780919,-8.6443541009145,-19.130434782608695,-22.495151906916615,15.61771561771562,0.0,-6.35265297591894,17.647058823529413,9.124087591240876,8.113035551504103,0.0,18.01801801801802,-25.02387774594078,Hold,223250000.0,0.0,154.5340898163285,-25.02387774594078,-19.130434782608695
2017,0.0,0.0,3.3918551309462863,-5.235128617363344,0.0,11.188811188811188,15.279695935534681,4.2105263157894735,0.0,0.0,13.938938494592124,3.3918551309462863,0.0,4.739790247499147,0.0,21.780373210694304,-27.175482697759,1.2954217499672045,4.2105263157894735,0.0,-20.021186440677965,-0.5353728489483794,Buy,-100.0,0.0,0.0,-0.5353728489483794,3.3918551309462863
2018,-100.0,0.0,28.155339805825243,0.9260241049022726,0.0,20.125786163522015,4.9504950495049505,3.5353535353535235,0.0,0.0,31.58357446443425,28.155339805825243,0.0,-23.685593006640328,0.0,20.38529535627468,-60.44359576968272,17.633092671134566,3.5353535353535235,0.0,70.4635761589404,24.086889657823907,Buy,0.0,0.0,0.0,24.086889657823907,28.155339805825243
2019,56810000.0,0.0,8.333333333333332,-4.580633864472071,208000.0,8.376963350785328,4.716981132075472,8.292682926829281,0.0,0.9708737864077669,36.60490159628303,8.333333333333332,0.0,8.31715611361227,0.0,27.99908977193557,27.812848124767918,2.7522935779816518,8.292682926829281,0.0,11.033411033411033,-0.09295120061968164,Hold,11710000.0,0.0,0.0,-0.09295120061968164,8.333333333333332
2016,-34.06738189346885,0.0,-0.6880733944954129,-16.149931801489874,0.0,2.571428571428571,0.0,-5.5198973042362,0.0,-1.7864393016646367,31.440410712840027,-0.4662004662004773,0.3090712409210438,-11.661807580174926,0.0,-3.5783659995231893,41.54834615689696,0.5882352941176471,-5.5198973042362,0.0,41.54834615689696,5.134252539912915,Buy,-81.88622754491018,0.0,23.361293887186697,5.134252539912915,-0.4662004662004773
2017,-39.01331326395557,0.0,3.695150115473441,9.459755372728127,0.0,3.6211699164345403,0.0,0.2717391304347826,0.0,-0.4630012401818933,9.350363412781535,3.7470725995316276,-9.10491449699584,-4.62046204620462,0.0,41.85846879844164,3.905855982067806,-2.3391812865497075,0.2717391304347826,0.0,3.905855982067806,3.537532355478855,Buy,26.859504132231404,0.0,57.219055374592834,3.537532355478855,3.7470725995316276
2018,810.6382978723404,0.0,32.29398663697104,-26.306764596610556,0.0,2.4193548387096775,0.0,71.40921409214093,0.0,18.132735277016362,18.586877683145904,32.05417607223476,52.559322033898304,131.83391003460207,0.0,11.88399235946562,284.69420774457984,60.778443113772454,71.40921409214093,0.0,284.69420774457984,-22.85,Buy,3.257328990228013,0.0,28.45932716960609,-22.85,32.05417607223476
2016,-1.1743486973947896,0.0,8.461538461538462,4.444444444444445,0.0,11.418685121107266,12.903225806451612,8.60215053763441,0.0,0.0,9.497323265687667,8.461538461538462,0.0,8.677685950413224,0.0,-8.767399047644906,11.035781544256121,0.0,8.60215053763441,0.0,11.035781544256121,0.0858369098712193,Buy,0.0,0.0,0.0,0.0858369098712193,8.461538461538462
2017,10.516283408362737,0.0,30.49645390070922,5.673758865248227,0.0,18.012422360248447,8.571428571428571,12.128712871287128,0.0,0.0,14.123851799566156,30.49645390070922,0.0,2.2813688212927756,0.0,31.094677687489547,6.377204884667571,4707.627118644068,12.128712871287128,0.0,6.377204884667571,16.009148084619802,Buy,0.0,0.0,0.0,16.009148084619802,30.49645390070922
2018,-17.577981651376145,0.0,14.130434782608695,15.771812080536913,0.0,10.263157894736855,6.578947368421052,14.348785871964681,0.0,0.0,12.752490262139318,14.130434782608695,0.0,14.49814126394052,0.0,6.034791687319122,61.86224489795919,-7.315353428521066,14.348785871964681,0.0,61.86224489795919,-0.024642681123703544,Sell,44400000.0,0.0,0.0,-0.024642681123703544,14.130434782608695
2017,-13.592233009708737,0.0,-2.282453637660485,-0.6134969325153374,0.0,-2.3622047244094486,0.0,-2.278325123152698,0.0,-2.405498281786942,25.51663229898314,-2.282453637660485,0.0,-2.275189599133261,0.0,20.64144950968905,290.9194097616345,-2.8594122319301034,-2.278325123152698,0.0,290.9194097616345,0.023169601482864805,Sell,59.859154929577464,0.0,228.2442748091603,0.023169601482864805,-2.282453637660485
2018,5.393258426966292,0.0,15.182481751824817,6.790123456790123,0.0,80.64516129032258,0.0,-2.7725267800882167,0.0,1.7605633802816902,-8.664423809259606,15.182481751824817,0.0,-16.4079822616408,0.0,-15.15848740883374,-9.668989547038327,-3.025347506132461,-2.7725267800882167,0.0,-9.668989547038327,18.46189483437571,Sell,-68.28193832599119,0.0,-61.86046511627907,18.46189483437571,15.182481751824817
2019,0.0,0.0,1.0139416983523446,10.404624277456648,3500000.0,5.803571428571429,0.0,9.332469215813363,0.0,0.0,-7.168700109980532,1.0139416983523446,0.0,18.037135278514587,0.0,-8.28562822666037,1.0607521697203472,9.865092748735245,9.332469215813363,0.0,1.0607521697203472,-7.645678529526795,Hold,195.83333333333331,0.0,116.46341463414636,-7.645678529526795,1.0139416983523446
2016,74.4945567651633,0.0,-1.0260014054813773,0.0,0.0,6.420870234886407,25.0,5.84663818304475,0.0,0.0,18.375586567910066,-1.0260014054813773,0.0,13.700610343719886,0.0,15.270812720333863,-6.8359375,4.832243089259338,5.84663818304475,0.0,-6.8359375,-6.487905494093385,Buy,-39.183673469387756,0.0,7.22748815165878,-6.487905494093385,-1.0260014054813773
2017,36.72014260249554,0.0,-14.569724510082363,6.91389063482088,0.0,-7.924016282225238,11.28747795414462,11.394377168755753,0.0,0.0,14.499886137020344,-14.569724510082363,0.0,37.222771577906485,0.0,17.479851050393172,83.33333333333334,71.35668276972625,11.394377168755753,0.0,83.33333333333334,-23.32063364748345,Buy,-19.12751677852349,0.0,-18.784530386740332,-23.32063364748345,-14.569724510082363
2018,-9.778357235984354,0.0,-0.6815159574468086,0.17636684303349845,0.0,4.3520974555457315,8.906497622820918,-2.7654164017800382,0.0,0.0,3.2144088628032494,-0.6815159574468086,0.0,-4.0560016471072675,0.0,7.096425116247351,-3.7735849056603885,-8.3049453776577,-2.7654164017800382,0.0,-3.7735849056603885,2.1705020920502025,Hold,-93.3609958506224,0.0,20.680272108843536,2.1705020920502025,-0.6815159574468086
2016,92.17391304347827,0.0,136.41456582633054,-4.088586030664395,0.0,-15.0,-99.36507936507937,113.30182309250507,0.0,28.57142857142857,5.211139543273939,133.2688588007737,222.66666666666666,100.21152829190905,0.0,-6.160829638813784,357.43589743589746,242.44604316546764,113.30182309250507,0.0,357.43589743589746,9.400974491258255,Hold,1976.923076923077,0.0,9.523809523809524,9.400974491258255,133.2688588007737
2017,8.235294117647058,0.0,-14.770932069510268,8.703374777975133,0.0,-43.028322440087145,3450.0,-17.88540677429566,0.0,0.0,-8.719624977175695,-15.21558872305141,-6.6115702479338845,-19.941891178024303,0.0,13.880608626165102,-38.34080717488789,-7.457983193277311,-17.88540677429566,0.0,-38.34080717488789,3.248624574272966,Sell,12.037037037037036,0.0,-58.173913043478265,3.248624574272966,-15.21558872305141
2018,-19.565217391304348,0.0,4.077849860982391,-46.07843137254902,0.0,26.19502868068834,47.88732394366197,-5.936777178103315,0.0,11.11111111111111,-7.091726911715873,3.4718826405867973,14.15929203539823,-13.097987462883538,0.0,-17.994782342825566,-34.54545454545455,-7.037457434733257,-5.936777178103315,0.0,-36.54545454545455,10.048211113930481,Buy,8.264462809917356,0.0,95.21829521829522,10.048211113930481,3.4718826405867973
2016,26.855646630236805,0.0,2.6739911944096617,-1.6016713091922006,0.0,10.941128261166508,33.01060396496081,5.063291139240507,0.0,0.0,23.7643373944921,2.6739911944096617,0.0,5.660377358490567,0.0,4.8532061513612765,7.440730281736389,-0.39304923458833263,5.063291139240507,0.0,7.440730281736389,-2.298850574712643,Buy,5.682598362820174,0.0,1.2345679012345678,-1.9271948608137004,2.984063924879238
2017,-7.218283526279577,0.0,0.5901097604154373,0.21231422505307856,0.0,9.381925634080277,47.66031195840554,1.6064257028112447,0.0,0.0,24.110309923311448,0.5901097604154373,0.0,1.7857142857142856,0.0,55.5047607421875,-4.324572127139365,0.43613707165109034,1.6064257028112447,0.0,-4.324572127139365,-1.0784313725490098,Buy,5.302083853880365,0.0,186.58536585365854,-1.09170305676856,0.6619323163247414
2018,-2.543848336342533,0.0,0.3246118346435017,150.21186440677968,0.0,12.111661413777577,41.99530516431925,3.557312252964427,0.0,0.0,10.022130590390352,0.3246118346435017,0.0,3.9473684210526314,0.0,11.599707608405343,8.34690943938668,-0.2894954507857734,3.557312252964427,0.0,8.34690943938668,-3.0723488602576863,Buy,19.400151860288535,0.0,54.680851063829785,-2.9801324503311344,0.35709619823193833
2016,29.878048780487802,0.0,8.533916849015318,3.9215686274509802,0.0,-12.299465240641712,0.0,12.195121951219512,0.0,0.0,-9.817846141090332,8.533916849015318,0.0,16.377171215880878,0.0,-0.2824833643546889,38.76451775795321,6.291390728476822,12.195121951219512,0.0,50.78344716753717,-3.293187805796003,Buy,0.0,0.0,41.54727793696275,-3.293187805796003,8.533916849015318
2017,0.4694835680751286,0.0,-5.64516129032258,-3.7735849056603774,0.0,2.4390243902439024,0.0,1.7598343685300208,0.0,0.0,5.991099126498291,-5.64516129032258,0.0,9.808102345415778,0.0,12.700663339463025,50.41242115477923,0.3115264797507788,1.7598343685300208,0.0,94.16466826538769,-7.3749756762015934,Hold,0.0,0.0,-38.46153846153847,-7.3749756762015934,-5.64516129032258
2018,-16.355140186915897,0.0,2.9914529914529915,-6.696078431372548,0.0,-15.773809523809524,0.0,-4.781281790437437,0.0,0.0,-0.5167953880604408,2.9914529914529915,0.0,-11.844660194174757,0.0,-1.089234267870206,-29.45967741935484,0.3105590062111801,-4.781281790437437,0.0,-32.7020721833402,8.214285714285708,Sell,42300000.0,0.0,40.78947368421053,8.214285714285708,2.9914529914529915
2016,10.731707317073184,0.0,4.265402843601908,4.669260700389105,-8.024691358024691,5.743243243243244,0.0,5.386416861826709,0.0,0.0,-18.581706208280316,4.603580562659847,1.3530927835051547,6.25,0.0,-10.760396719776159,-12.071778140293638,0.0,5.386416861826709,0.0,-12.071778140293638,-0.8075076385857662,Buy,126.62500000000001,0.0,-100.0,-0.7868852459016376,4.3478260869565215
2017,-1.3215859030837005,0.0,10.681818181818182,4.089219330855019,-23.48993288590604,15.335463258785943,0.0,3.3333333333333335,0.0,-9.090909090909092,14.062961256709533,11.246943765281173,0.6039415130324222,-3.2679738562091507,0.0,27.090035501829245,28.84972170686456,0.0,3.3333333333333335,0.0,28.84972170686456,7.590759075907585,Buy,90.34749034749035,0.0,0.0,7.578761841815362,11.27450980392157
2018,19.642857142857142,0.0,5.338809034907597,3.4523809523809526,-40.35087719298245,7.202216066481995,0.0,2.903225806451613,-6.557377049180328,0.0,4.780146222645863,5.714285714285714,1.0110584518167456,0.0,-6.557377049180328,14.547754024083211,-5.759539236861051,0.0,2.903225806451613,0.0,-5.759539236861051,2.842535787321068,Hold,-86.84439292958562,0.0,0.0,2.867089903747699,5.947136563876652
2016,26.89393939393939,0.0,-9.813084112149543,-1.3812154696132597,0.0,-0.45454545454545453,1.5228426395939088,-0.9180327868852459,0.0,0.0,18.295335642101872,-10.328638497652582,60.0,0.6102212051868803,0.0,12.432524384139821,8.439897698209718,4.143646408839778,-0.9180327868852459,0.0,8.439897698209718,-9.390681003584211,Sell,-63.5,0.0,15.267175572519085,-9.390681003584211,-10.328638497652582
2017,17.01492537313433,0.0,13.471502590673575,4.201680672268908,0.0,7.610350076103501,10.5,8.206485771012586,0.0,0.0,-12.012391900867595,14.136125654450263,0.0,7.354056103108415,0.0,-14.506044738021389,33.25471698113208,7.957559681697625,8.206485771012586,0.0,33.25471698113208,5.379746835443037,Hold,-15.52511415525114,0.0,-5.298013245033113,5.379746835443037,14.136125654450263
2018,4.719387755102053,0.0,44.29223744292237,0.2688172043010753,0.0,8.203677510608204,2.941176470588235,8.746177370030567,0.0,0.0,-2.2297548963819023,19.26605504587156,3387.5,3.248587570621469,0.0,-6.211704927574958,-16.8141592920354,15.60196560196559,8.746177370030567,0.0,-16.8141592920354,9.834834834834833,Sell,-52.43243243243243,0.0,2.797202797202797,9.834834834834833,19.26605504587156
2016,36.990950226244344,0.0,41.63568773234201,35.714285714285715,17000000.0,5.15695067264574,-3.3333333333333335,43.13418830153269,475.86206896551727,23.52941176470588,18.59873290090783,41.76744186046511,-84.61538461538461,43.32354668232531,475.86206896551727,-17.940198125047775,13.19796954314721,150.44247787610618,43.13418830153269,0.0,13.19796954314721,-0.8928571428571314,Buy,155.24861878453038,0.0,50.0,-9.266055045871557,29.82791586998088
2017,-6.9364161849710975,0.0,-1.3779527559055118,69.07894736842105,0.0,10.23454157782516,8.620689655172415,0.30594405594405594,-100.0,80.95238095238095,10.526310398132887,-1.4435695538057742,0.0,0.5162241887905604,-100.0,64.7773329764455,-43.49775784753363,4.240282685512367,0.30594405594405594,0.0,-43.49775784753363,-1.7117117117117109,Hold,-56.27705627705628,0.0,200.0,10.313447927199192,10.603829160530191
2018,1.774622892635315,0.0,13.972055888223538,-26.848249027237355,-5.88235294117647,11.798839458413926,32.69841269841268,1.3870733478576616,0.0,18.859649122807017,8.843535964875128,14.047936085219694,-50.0,1.1249694301785278,0.0,-16.093370569588405,15.873015873015872,-4.067796610169491,1.4161220043572984,0.0,15.873015873015872,12.465627864344626,Hold,-14.554455445544553,0.0,266.66666666666663,12.465627864344626,14.047936085219694
2016,-0.9090909090909091,0.0,16.153846153846153,-1.1583011583011582,0.0,54.56026058631922,0.0,8.262108262108262,0.0,0.0,-1.820987095679041,16.153846153846153,0.0,3.167420814479638,0.0,-24.068471547719593,12.149532710280374,-0.21141649048625794,8.262108262108262,0.0,4.3478260869565215,7.38146551724139,Buy,0.0,0.0,-39.58333333333333,7.38146551724139,16.153846153846153
2017,87.1559633027523,0.0,52.980132450331126,3.515625,0.0,9.58904109589041,0.0,56.05263157894736,0.0,0.0,19.252881352148787,52.980132450331126,0.0,58.77192982456141,0.0,66.34711266274607,263.3333333333333,190.25423728813558,56.05263157894736,0.0,597.9166666666667,-2.3331660812845034,Buy,499000000.0,0.0,34.48275862068966,-2.3331660812845034,52.980132450331126
2018,-36.76470588235294,0.0,5.194805194805195,4.716981132075472,4000000.0,16.346153846153847,193.5483870967742,-1.854974704890388,0.0,0.0,54.216865657647936,5.194805194805195,0.0,-6.353591160220995,0.0,18.66994601568128,-5.045871559633028,-33.57664233576642,-1.854974704890388,0.0,-14.328358208955224,7.320832263036225,Buy,0.0,0.0,53.84615384615385,7.320832263036225,5.194805194805195
2016,5.400981996726677,0.0,68.26923076923077,0.9859154929577465,0.0,16.83366733466934,22.22222222222222,-1.6172506738544474,0.0,0.0,6.913538971234087,-41.37931034482759,-0.3597122302158274,-2.1031207598371777,0.0,8.016306349804921,-18.684210526315788,1.2987012987012987,-1.6172506738544474,0.0,-18.684210526315788,-40.17094017094017,Hold,0.0,0.0,4.444444444444445,-40.17094017094017,-41.37931034482759
2017,0.4658385093167702,0.0,438.8571428571429,3.765690376569038,0.0,-1.0291595197255576,-9.366391184573002,3.767123287671233,0.0,0.0,-1.9154522192325576,516.6666666666667,13.357400722021662,-1.5246015246015245,0.0,-1.464514679352254,-3.2362459546925564,1.282051282051282,3.767123287671233,0.0,-3.2362459546925564,-692.857142857143,Sell,0.0,0.0,-20.851063829787233,-692.857142857143,516.6666666666667
2018,-3.400309119010819,0.0,-98.09119830328738,-3.763440860215054,0.0,3.119584055459272,20.364741641337385,-4.158415841584159,0.0,0.0,-9.331184265020093,-54.372019077901435,-2.8662420382165608,2.0408163265306123,0.0,-11.46165761347081,9.698996655518394,-6.962025316455696,-4.158415841584159,0.0,9.698996655518394,-147.71084337349396,Buy,130000000.0,0.0,23.655913978494624,-147.71084337349396,-54.372019077901435
2016,10.457516339869281,0.0,4.174573055028463,0.0,0.0,18.263619526854665,0.0,-0.9700176366843033,0.0,2.9055690072639226,12.9642629441068,4.158415841584159,5.095340888649037,-5.592105263157895,0.0,10.33076899942235,-0.2912563943345457,6200000.0,-0.9700176366843033,0.0,-0.2912563943345457,5.215827338129497,Sell,0.0,0.0,-4.229607250755287,5.215827338129497,4.158415841584159
2017,8.086785009861932,0.0,0.9107468123861567,0.0,0.0,12.479501233619454,0.0,4.719501335707925,28.125,0.2352941176470588,-18.85856549168712,2.4714828897338403,-38.35850913603492,8.536585365853659,28.125,-30.102668619603644,10.690826055366912,0.0,4.719501335707925,0.0,10.690826055366912,-2.02991452991452,Sell,0.0,0.0,-100.0,-2.02991452991452,2.4714828897338403
2018,-11.13138686131387,0.0,-1.9855595667870036,99130000.0,0.0,3.463629915674994,0.0,-6.462585034013606,4.878048780487805,-1.1737089201877933,-29.778283844100788,-1.1131725417439702,-29.93405067684832,-10.754414125200643,4.878048780487805,-22.67920391618335,-7.504253124539524,-30.64516129032258,-6.462585034013606,0.0,-7.504253124539524,5.757906215921478,Buy,0.0,0.0,0.0,5.757906215921478,-1.1131725417439702
2016,-11.931148314076868,0.0,-1.694915254237288,-4.5376078914919855,0.0,9.344262295081968,0.0,-4.450510325183955,0.0,0.0,-47.75217828518306,-1.9646924829157177,30.633802816901408,-6.446991404011461,0.0,-21.23769620993604,-7.575757575757576,-6.839795171909291,-4.450510325183955,0.0,-7.575757575757576,2.6151631477927113,Hold,0.0,0.0,-10.559006211180124,2.6151631477927113,-1.9646924829157177
2017,-6.238286479250334,0.0,0.9195402298850575,3.745802118315681,0.0,16.19190404797601,0.0,-1.5029188920630978,0.0,0.0,-1.4982892650894462,-2.2945106012198666,301.61725067385447,-3.347188798949902,0.0,48.92857668959373,45.90163934426229,-0.8244994110718492,-1.5029188920630978,0.0,45.90163934426229,-0.8183306055646489,Sell,0.0,0.0,-34.375,-0.8183306055646489,-2.2945106012198666
2018,-3.0839520274129177,0.0,0.22779043280182232,-5.627490039840637,2000000.0,-0.3870967741935484,0.0,-0.15132408575031525,0.0,4.545454545454546,-13.820079415663319,0.11890606420927466,2.013422818791946,-0.4526935264825713,0.0,-12.350122193807659,-29.213483146067414,-1.623119556611243,-0.15132408575031525,0.0,-41.01123595505618,0.2593116454502569,Buy,40000000.0,0.0,-51.85185185185185,0.2593116454502569,0.11890606420927466
